index,discriptions,mapped_rating
6422, quệt nhẹ vào tường sước luôn mătj kính  ,0
6423, hàng như hìnhđóng gói cẩn thậncòn chất lượng thì còn chờ    ,0
6424, vận chuyển nội thành sg siêu nhanh   sao vi chất lượng phục vụ của shop đóng gói hàng cẩn thận ,0
6425, sản phẩm tệ  không giao đúng size giay ,1
6426,  chất lượng sản phẩm tuyệt vời  thời gian giao hàng rất nhanh ủng hộ shop thêm nữa ,0
6427, sản phẩm tốt so với giá tiền   ,0
6428,  chất lượng sản phẩm tuyệt vời  rất đáng tiền  cơ mà để fre ship mà khi tính tiền tính lun phí ship là s   ,0
6429, giày rât đẹp nhưng size  mà  đi mới vừa 😭😭😭 ,0
6430,  đóng gói sản phẩm rất đẹp và chắc chắn giao  không đúng màu ,1
6431, sản phẩm không giống như hình lắm về nhà phải sửa lại đây ,1
6432, sao k có dây tặng ,1
6434, sp bt  nhân viên giao hàng ok ,0
6435,  chất lượng sản phẩm tuyệt vời máy chạy êm ,0
6436, hơi thất vọng vì sản phẩm nhận được quá bé so với kì vọng của mình ,1
6437,  đóng gói sản phẩm rất kém không khác gì ném bừa chỗ quần áo cũ vào túi để đi bố thí  mất tiền mua hàng xong giờ phải ngồi soạn bộ này ra bộ kia chắc nhân viên shop không tay chân nên phải để việc soạn hàng cho khách    ,1
6439, kích thước thông số khôg rõ ràng  nhỏ ngắn hơn miêu tả   ,1
6440,  đóng gói sản phẩm rất kém chất lượng sản phẩm rất kém  ,1
6441,  rất đáng tiền đóng gói sản phẩm rất đẹp và chắc chắn chữ ultra bost màu đen chứ k màu bạc như hình nhưng tạm chấp nhận đc ,0
6442,  đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh sản phẩm rất tốt so với tầm giá  ,0
6443,  chất lượng sản phẩm tuyệt vời   shop phục vụ rất tốt  rất đáng tiền ,0
6444,  ngày trước dùng con vodafone sh thật là chất   nói chung điện thoại của nhật kiểu dáng rất là chất  ,1
6445, mình đánh giá  sao là cho tiki vì dịch vụ giao hàng luôn luôn tốt là một người rất yêu thích nên văn hoá nhật  cuốn sách làm mình hoàn toàn thất vọng vì thực sự nội dung sách hoàn toàn rỗng  chỉ   là nội dung    còn lại như thể tác giả viết để đủ chữ mà phát hành sách  nội dung chỉ lặp đi lặp lại việc tác giả stres  bị chồng bạo hành  bị căng thẳng  khi còn trong quân đội và nội dung cứ thế thôi  mình cảm thấy thật sự không nên lãng phí thời gian và tiền bạc để mua và đọc cuốn sách này  ,1
6446, hàng chất lượng giao hàng nhanh  ,0
6447, dầu gội rất sạch  không bị khô tóc  khá mượt và thơm ,0
6448, thực sự mà nói thì khi nhận được chiếc đồng hồ này  trước khi tôi bóc gói hàng từ bạn chuyển phát nhanh  tôi đã có suy nghĩ là vs số tiền bỏ ra chắc chắn nó không khác gì hàng chợ  nhưng tôi đã sai  từ cách đóng gói hàng đến giấy niêm yết tem bảo hành và xuất xứ của em nó  tôi cực kỳ hài lòng   ,1
6449, be nha minh  kg nhug mac ngan qua vai phu hop gia k thoi ,1
6450, giày đẹpy hình nhưng form hơi rộng ai đặt nên lùi xuống  sz  ,0
6451, điện thoại rất cứng cáp màu trắng đẹp tiki giao hàng quá chuẩn  hộp còn nguyên seal của nokia và tiki tuy nhiên nhạc chuông dt rất ít chưa đến  bài và chỉ có nokia tune là nghe hay nhất thôi ,1
6452, chất lượng sản phẩm rất kém shop phục vụ rất kém shop phục vụ rất kém shop phục vụ rất kém shop phục vụ rất kém rất không đáng tiền rất không đáng tiền rất không đáng tiền thời gian giao hàng rất chậm thời gian giao hàng rất chậm thằng shiper cũng như lol đm tới đéo báo trước đéo có sđt đếm tiền  ,1
6453, hàng tốt  dày dặn rất đáng mua nhé  ,0
6454, đặt hàng  đôi  shop giao  đôi   pbi trả lại tiền  tôi  không đồng ý với cách xử lý như vậy của shop  tại sao  không tin cho khách hàng biết tình trạng hết hàng  shop phục vụ rất kém  ,1
6455, hàng rất đẹp  rất đáng tiền  thái độ của shop rất tốt  thanks shop vì sản phẩm rẻ mà chất lượng ,0
6456,  chất lượng sản phẩm tuyệt vời được kèm ví nhỏ xinh 😍😍😍 ,0
6457, chưa dùng thử nên chưa biết ntn  đóng gói sp chắc chắn  ,0
6458, mình đặt màu đỏ nhưng giao màu xanh đen   shop phục vụ rất tốt   chất lượng sản phẩm tuyệt vời ,0
6459, chưa lần nào đặt mua mà ship lâu như lần này     😬😬😬 ,1
6460,  chất lượng sản phẩm rất kém  đơn hàng  món mà củng giao thiếu mẹ hết  cái quần gần k  góp ý các mẹ muốn mua hàng thì đừng bao giờ đặt nhìu đủ đơn k để freship thôi rồi ngày mai hẵng đặt típ  đặt nhìu thế nào củng thíu cái này mất cái kia    ,1
6461, sản phẩm rất tốt rất vừa ý  ,0
6462, chất lượng sản phẩm rất kém shop phục vụ rất kém thời gian giao hàng rất chậm rất không đáng tiền chất lượng sản phẩm rất kém ,1
6463, bán hàng hay lừa khách  khi mua tớ đã hỏi rất kĩ màu sắc nhắn luôn nếu  không còn đúng màu thì hủy đơn giúp  khi đó các bạn chưa giao hàng   nhưng vẫn nhất quyết đẩy hàng đi  không đúng màu như ép khách lấy vậy  thắc mắc thì  không  câu xin lỗi rồi trốn tránh việc giải quyết bằng cách chặn khách  ,1
6464, đang dùng chép dữ liêu khoảng mb s ,1
6465, tưởng đâu mua hàng phế liệu vậy sao e dám cho con an đây  bọc thì rách dính vết bẩn bình thi k biết dính j li ti đen đen nhin k có miến cảm tình lần đầu tiên mua hàng gặp trường hợp này ,1
6466,  chất lượng sản phẩm tốt đóng gói sản phẩm rất đẹp và chắc chắn nhưng hàng dao không đúng hình ,0
6468,  thời gian giao hàng rất chậm  sử dụng dc vài tiếng lại đứng kim  cái này là do pin hay đó sn bị lỗi thế ,1
6469, hàng đẹp nhỏ gọn lắm ạ  giao hàng nhanh nữa hơn hẳn mấy cái cặp  k em mua nữa  biết shop có cặp mac với ipad này sớm hơn thì tốt hiu hiu  ,0
6470, đóng gói chắn chắn cẩn thận ,0
6471,  đóng gói sản phẩm rất đẹp và chắc chắnhan viên giao hang nhiệt tình chua dung len chua biết chất lượng the nao  ,0
6472, giao hàng nhanh sản phẩm đẹp chất lượng tốt mình rất ưng ý đúng như hình quảng cáo ,0
6473, sản phẩm dẹp nhung nhông bi mẻ hết mấy răng ,1
6474, đặt giày hồng nhưng shop lại ship màu khác  nó chỉ là  đôi tất chứ  không phải giày j cả giá nv là quá đắt ,1
6476, giày rất đẹp cám ơn shop ,0
6477, kem không thấm khó tán đều sau khoảng  h lại bết vào nếp da trắng bệt nhìn không tự nhiên chút nào cả khó trôi kể cả dùng xà phòng  phải dùng muối biển tẩy da mới hết  tác dụng chống nắng cảm giác không đạt spf  đâu  nói chung là xài mới có vài lần là bỏ luôn cả type  uổng tiền    ,1
6478, bó tay mua về trong  ngày đã rách mỏng manh và yếu ớt tiền nào của nấy  ,1
6479, mình vừa nhận hàng chưa xỏ chân mà đế đã nhả keo rồi  tiền nao của nấy thôi  ,1
6480, hàng dùng rồi xong gói lại giao cho khách  mọi người đừng mua không có uy tín đâu ,1
6481, ăn k quen chua chua thế nào ý  nhưng vẫn cho   vì giao hàng nhanh ,0
6482, rất hài lòng về thái độ phục vụ của shop  ship nhanh  thạch gói rất cẩn thận  còn được tặng  gói cozy nhỏ nữa  nói chung mua  lần r vẫn muốn ủng hộ lần sau  ,0
6483, tuyệt vời   lan sau se mua shop tiep   god ,0
6484, shop gói hàng rất cẩn thận  giao hàng nhanh  sẽ ủng hộ shop dài dài ,0
6485, sản phẩm không giống như mong đợi và hình ảnh quảng cáo  ,1
6486, giá tốt chất lượng ok ,0
6487, đóng gói sp rất đẹp chắc chắn  sp chuẩn auth giá tốt ,0
6488, kcn kiềm dầu rất tốt finish hơi mat nhưng vẫn tự nhiên hơi lên tông chút chút  nói chung rất ưng ý với da hỗn hợp của mình   đóng gói sản phẩm rất đẹp và chắc chắn ,0
6489, không có gì để chê rất xứng đáng ,0
6490,  thời gian giao hàng rất nhanh đặt c mà shop giao mẫu trông nản quá  đặt  sz thì  size có mẫu   rồi è sz cùng  mẫu    biết là giao ngẫu nhiên nhưng mà đến  mẫu mỗi mẫu c nà nản ,0
6491,  chất lượng sản phẩm rất kém băng dính rất mỏng ,1
6492, thật hài lòng khi mua hàng shop này tư vấn kĩ càng từ thành phần đến hướng dẫn sử dụng ,0
6493, chất lượng sản phẩm rất kém   không biết shop có đổ nước vào thử trc khi giao hàng cho khách  không  mua về hí hửng thử cắm nằm điều hòa cho đỡ khô mà điện  không vào  để tí mà nước lênh láng ra nhà  thử mới biết cạnh bị rỉ nước  nguy hiểm quá  mua hàng về mà  không dùng đc  buồn  ,1
6494, dép đẹp vừa in haha thanks shop ,0
6495, dùng rất thích  da mình là loại da mẫm cảm mà dùng loại này rất mê luôn  da đẹp lên trông thấy đi làm ai cùn bảo dùng cái gì da đẹp mướt mà trắng vậy ý  sẽ ủng hộ shop dài dài luôn  chủ shop dễ thương tư vấn nhiệt tình nữa chí   😍😍😍 ,0
6496, nhỏ gọn tiện nghi có  sao cho luôn ,0
6498, bộ ốc vít như con cac chăg vănj dc cái luồn gi cả  ,1
6499,  chất lượng sản phẩm tuyệt vời dùng rất tốt  rất đáng tiền ,0
6500,  không dc sử dụng kèm ct khuyen mãi ,1
6501,  chất lượng sản phẩm rất kém  quạt không phải loại fb như hình  tem mác lệch cả ra  không giải quyết thắc mắc qua tin nhắn  bắt buộc phải gọi hotline  ,1
6502,  chất lượng sản phẩm kém hàng bị dơ  ,1
6503, shop gói hàng cẩn thận  giao hàng nhanh  vì chưa sử dụng nên mình không biết hiệu quả ntn nhưng mùi rất thơm  vừa mở bọc ra là nghe được mùi rồi  rất giống mùi đào tươi   được tặng thêm ống xịt đi kèm nên thấy hài lòng  ,0
6504, trân châu ngon giòn y như của gong cha í  trà thái xanh thơm chắc sẽ uống dc lâu lắm đây  cứ tưởng nửa kí trân châu nhìu lắm  ai dè cũng  không nhìu như m ngỡ     ,0
6505, dùng  ngày rồi  có dấu hiệu lờn thuốc  thoa vào vẫn lên  ,1
6506, mua hàng km mh ít khi quan tâm vải xấu đẹp miễn sao mặc vừa  con mình kg  thuộc hàng mình dây  mh chọn số  để trừ hao  cuối cùng áo rộng mh cột dây thun vẫn ok còn quần thì mặc đêm tới sáng siết nguyên  lằn bụng  nói chung chủ shop ok nhưg người may thì chỉ dùng từ óc   gì đó chứ  không phảioc người ,0
6507, chất lượng sản phẩm tuyệt vời hơn cả mong đợi rất đáng tiền giao hàng nhanh  ,0
6508,  đóng gói sản phẩm rất đẹp và chắc chắn  mua cây thứ  và vẫn rất muốn mua hết các màu nữa ạ  son siêu xinh  giao hàng nhanh  ,0
6509,  thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn nhưng sợi hơi nhỏ ,0
6510, shop gói hàng cẩn thận ,0
6511,  đóng gói sản phẩm rất kém chất lượng sản phẩm rất kém  gãy linh tinh ,1
6512, giày rất đẹp luôn ạ  nhưng dây hơi ngắn tí thôi ạ mọi người nên mua trên  size vì mình mua trên  size hơi chật tí thôi ạ   sẽ ủng hộ shop dài dài ❤ ,0
6513, giày đẹp giao hàng nhanh   rất đáng tiền ,0
6514, mua bỉm thì thường cần ngay vì con hết bỉm dùng nhưng thời gian giao hàng chậm shop trả lời khách hàng cộc lốc   ,1
6516,  shop phục vụ rất tốt  rất đáng tiền  ❤❤ ,0
6517, quá xuất sắc 😚  đóng gói sản phẩm rất đẹp và chắc chắn ,0
6518, shop giao hàng siêu nhanh  đóng gói chắc chắn  bọc túi chống xóc cả trong lẫn ngoài hộp  đặc biệt còn quan tâm khách hàng nữa cơ    cho cách phục vụ của shop👍🏻 dầu trị thâm rất hiệu quả mới dùng dc vài ngày mà thâm mờ dần r chấm vào nốt mụn ẩn để qua đêm thì thấy đẩy mụn lên rất ưng luôn ạ ,0
6519,  chất lượng sản phẩm kém không đáng tiền   mùi hắc và hôi mặc dù đã để qua đêm   ,1
6520,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh❤️ ,0
6521, sản phẩm không giống hình quảng cáo  đúng size như yêu cầu  đánh giá shop ok ,1
6522, đóng gói sản phẩm chắc chắn đáng đồng tiền thời gian giao hàng nhanh shop phục vụ khá tốt chất lượng sản phẩm tốt ,0
6523,  chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém shop phục vụ rất kém rất không đáng tiềnsạc nhanh thật chụp ảnh shop không tin bắt phải quay video quá trình sạc hoặc đem ra cửa hàng chứ  không cho trả hàng hoàn tiền sạc thì cũ nhiều vết bẩn mà lau k sạchsạc cùng dây hoco mua của shop  ,1
6524, quạt mát rất dễ thương  hàng lấy nhanhshop rất nhiệt tình ,0
6525, hàng am thanh tam dc như sử dung pin thấp quá khoản hp là hết pin rồi ,1
6527, có lẽ do cuốn sách này vẫn là một trong những tác phẩm   lót nền   cho những câu truyện đặc sắc được viết sau này nên khi đọc mình cảm giác không thỏa lòng cho lắm  ngay khi đọc phần giới thiệu của cuốn sách thì mình nghĩ người viết đoạn giới thiệu đó có lẽ cũng cùng cảm xúc với mình   chuyện tình giữa hai nhân vật chính không dữ dội  gay cấn hay hồi hộp mà chỉ là tình cảm dịu dàng thuần túy  nếu không muốn nói là hơi có tý   thiếu muối    không bằng được   ngày mai   hay   cô gái trong trang sách của tác giả    một cô gái muốn trở thành diễn viên gặp chàng bác sĩ góa vợ khi cô đang diễn vở diễn để đời nhất của mình  như phim hàn quốc  tông vào nhau rồi yêu nhau cả thể  rồi cô gái bị buộc tội khủng bố đánh bom máy bay chỉ vì cô yêu anh và muốn ở bên anh       thật sự cảm giác thiếu muối mà   nhưng khi đọc thì vẫn cảm nhận được cách viết  cách dẫn truyện đặc trưng không giống ai của nhà văn   trong cuốn này  mình nhặt nhạnh lại được vài câu văn lẫn câu trích ở đầu chương khá hay  sách dễ đọc  mang tính giải trí hơn là nhặt kiến thức nên cũng không đến nỗi tệ đâu  dù sao cũng quyết định mua hết  bộ toàn muso về ngâm cứu văn phong nên cũng không đến nỗi đau lòng  dịch vụ của tiki thì khỏi bàn rồi  sách mình được bọc rất vừa  nhưng đừng ai dại như mình thấy cái bìa nó thít sát vào bìa nilong mà ngồi gỡ ra nha  t t bụi nó chen đầy vô khoảng không giữa hai cái bìa  ,1
6528, hàng đẹp như hình thậm chí ở ngoài còn lung linh hơn shop tư vấn nhiệt tình và kỹ càng giá cả thì quá hợp lý ưng nhất khoản giao hàng siêu nhanh của shop 👌🏻 sẽ ủng hộ shop lâu dài 👍🏻 ,0
6529, bị rách một chỗ nên mình khá buồn  nhưng được shop bù lại nên vẫn  sao  các sp khác đều tuyệt vời ,0
6530,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn  thời gian giao hàng rất nhanh ,0
6531, đồ đẹp  rất đáng tiền ,0
6532, giày tốt nhưng một chiếc lớn một chiếc nhỏ  báo hại mình đau chân cả ngày bữa tốt nghiệp  shope không cho thử nên cũng khó cho khách  dù giá rẻ hơn bên lazada ,1
6533, cạn ý tưởng rồi aple ơi  vát mép đi cho giống anh giống em  ,1
6534,  chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền ,0
6535, đế giày bị nem màu  chất lượng sản phẩm tạm được ,1
6536, hàng đã bị bóc rồi   không còn nguyên vẹn   ,1
6537,  chất lượng sản phẩm tuyệt vời  ưng ý lắm  ,0
6538, giao hàng hư hàng lỗi mà không có trách nhiệm hỗ trợ đổi hàng cho khách  nhờ shop hỗ trợ đổi shop để lại địa chỉ cho mình bắt gửi lại thì mới đổi  làm ăn như shop không có tâm và trách nhiệm  để đây khi nào shop nói rõ ràng đổi hàng sẽ đánh giá lại cho shop không thì m ng né shop này ra  ,1
6539, đồ shop bán đẹp ơi là đẹp sẽ ủng hộ dài dài 😂❤️ ,0
6540, sách đẹp nhưng giao hàng quá chậm                                                                        ,1
6541, giao hàng quá lâu  chất lượng sản phẩm quá kém  ,1
6542,  tiếng việt tốt luôn   search bằng giọng nói chuẩn luôn  ,0
6543, chất son như bôi sơn vào môi ý dã man   k thể nào đánh nổi  ,1
6544, đồng hồ rất đẹp  mỗi tội dây hơi to xíu  ,0
6545, bản tin rao bán không đung với thực tế  đáng thất vọng sẽ không tiếp tục mua hàng từ shop này ,1
6546, chất lượng sản phẩm tương xứng với giá tiền  ok ,0
6547, hop voi gia tiền bo ra không nen doi hoi nhju hon voi gia do ,1
6548, đẹp lắm  giao hàng nhanh ,0
6549,  không dung dược j ca bao shop doi hang cung  không thay tra loi that vong  không nen mua hàng cua shop  ,1
6550,  shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh bánh ngon  ,0
6551,  chất lượng sản phẩm tuyệt vời  giao hang lau ,0
6552,  đóng gói sản phẩm rất đẹp và chắc chắn  dùng thích ghê ,0
6553, chất lượng sản phẩm tuyệt vời viền hộp bút hơi thô  ,0
6554, về quy cách đóng gói thì tiki làm rất cẩn thận nhưng khi mình mở hộp để xem sản phẩm thì vô cùng thất vọng sản phẩm bị lỗi nặng  bề mặt tấm kính dán bị lệch dẫn đến việc khi bước lên cân hay bị bấp bênh  mất thẩm mỹ   tiki nên cẩn thận hơn trong việc kiểm tra sản phẩm tránh giao những sản phẩm lỗi cho khách hàng  ,1
6555,  chất lượng sản phẩm tuyệt vời đóng gói chắc chắn cảm ơn shop nhé ,0
6556,  chất lượng sản phẩm ok với giá tiền   đóng gói sản phẩm  chắc chắn  shop phục vụ rất tốt  cảm ơn shop ,0
6557,  chất lượng sản phẩm tốt  đã check ,0
6558, san pham tot nhung san pham toi dat la k ma giao hang lai co gia k vay ha shop ,1
6559,  chất lượng sản phẩm tuyệt vời shop phục vụ tận tình lắm  sẽ ủng hộ dài dài  ,0
6560,  đóng gói sản phẩm rất đẹp và chắc chắn  núm ti có vẻ hơi cứng nên bé chưa hợp tác lắm  dù sao shop cũng rất cẩn thận và giao hàng rất nhanh   ,0
6561, mình không rõ hộp đựng rách và sờn là do đâu vì bọc kiếng vẫn còn nguyên khi nhận hàng  rất thất vọng vì cố tình mua boxset là để sưu tập mà lại trúng phải sản phẩm không đạt chất lượng như mong đợi  ,1
6563, chụp khá tệ ban đầu về chụp còn tạm chấp nhận được  sau   tháng sử dụng thì ảnh bị mờ và khó lấy nét ảnh ra laptop hầu như không được tấm nào ,1
6564,  chất lượng sản phẩm tuyệt vời co phieu bh nua cho lan dau tien mua khau trang ma co phieu bh nua ,0
6565, shop giao thiếu hàng khách phản hồi chỉ bảo giao thiếu nhưng shop còn thái độ chẳng to tát gì cái bánh đâu mà sợ khách bắt bù chẳng ai rảnh đâu mà hàng đủ lại đi bảo thiếu để dc bố thí thêm cái bánh đâu bạn ạ ,1
6566, sp ngon  shop phục vụ tốt  có nhu cầu sẽ ung hộ sh tiếp ,0
6567,  chất lượng sản phẩm tuyệt vời  rất đẹp  quan trọng là shop tận tình và rất uy tín với  không  sẽ ủng hộ shop tiếp  ,0
6568, c chủ shop trả lời ib chậm nhiệt tình ,0
6569, cảm thấy  không hài lòng đặt size  mà gửi sai  đóng gói  không đẹp chút nào mất uy tín quá ,1
6571, không có hướng dẫn sử dụng tiếng việt  tiếng phát ra rất lớn  mỗi lần dùng phải cắm điện trực tiếp ghê bỏ mịa  tóm lại không hài lòng về sản phẩm quá bất tiện  quá ồn ,1
6572,  rất không đáng tiền chất lượng cực kì kém giao thiếu hàng hàng bị bể giao không đúng như ảnh quảng cáo nói giao ảnh thật mà toàn chibi không  mọi người có mua thì mua ở shop khác đừng mua shop này ạ  làm ăn không uy tín đâu  ,1
6573, khá giống mẫu  màu ổn  đế khá êm  ổn hơn giá tiền sản phẩm  có phần sơn đến hơi nhạt hơn mẫu   nói chung là giày ok ,0
6574, vẫn biết rằng ý tưởng là khơi dậy niềm đam mê đọc sách của giới trẻ vn nhưng mọi kinh doanh đều đặt vấn đề lợi nhuận lên hàng đầu   ,1
6575, nếu muốn được thông qua kiểm tra chất lượng thì không đơn giản chút nào   vì tiêu chuẩn về kỹ thuật phải đạt đúng yêu cầu của hệ thống máy kiểm tra đã được cài đặt sẵn cho đúng thông số kỹ thuật của mỗi hãng xe và đời xe   ,1
6576, hang tốt giao hang nhanh  ,0
6577, nhất định mình sẽ còn ủng hộ shop về chất lượng sp cũng n cách shop tận tình với khách  ,0
6578, shop giao hàng rất nhanh đóng gói kỹ càng  chất lượng sản phẩm tuyệt vời  rất ưng cách làm việc của shop ,0
6579, chuot  không dieu khien tu xa được ,1
6580, không biết phải sách gốc không vậy tiki  quá nhiều lỗi chính tả ,1
6581, tư vấn siêu nhiệt tìnhgói hàng gọn gàngđẹp mắt nói chung ưng từ trong ra ngoài    ,0
6583,  chất lượng sản phẩm tuyệt vời rất đáng tiền  ốp này mà k quá ưng thật sự ,0
6584, mà hiện nay trên đường thì loại phương tiện này chiếm phần lớn nhưng chưa phát huy được hiệu quả cho giao thông công cộng   ,1
6586, sản phẩm đẹp i hình shop giao hàng rất nhanh cảm ơn shop  ,0
6587, đúng như miêu tả của shop ,0
6589, bật  không lên rồi chất lượng sản phẩm kém ,1
6590,   shop phục vụ rất tốt nhiệt tình thời gian giao hàng nhanh chất lượng sản phẩm ok ,0
6591, chào sôp särn phâm thi giông hinh quång cáo là khoá dông chǎc chån nhüng gialo loai khoá nhüa là thê nào treo dâu dê bán thit chó à sôp ,1
6592,  chất lượng sản phẩm rất kémtiền nào của nấy thôi thấy gạch    xuống k tưởng hàng cũng ok mua về thử nhúng nước cái mù mịt luôn ,1
6593,  đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh  shop còn tặng miếng tả mùa hè dùng thử nữa thích quá cám ơn shop nhiều  ,0
6594,  đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm được  ,0
6595, giao sản phẩm đã qua sử dụng miếng cao su fet chuột xước nhiều bị mòn k bóng chứng tỏ chuột qua sử dụng rồi  k nên mua của shop này  bực mình ,1
6596,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn giao hang nhanh nua ,0
6597,  chất lượng sản phẩm tuyệt vời chủ shop rất nhiệt tình còn có cả thực đơn để giảm cân nữa ạ ,0
6598,  shop phục vụ rất tốt thời gian giao hàng rất nhanh rất đáng tiền  chất lượng sản phẩm tuyệt vời ,0
6600,  chất lượng sản phẩm tuyệt vời  mùi thơm rất dễ chịu yêu luôn từ lần đầu tiên   đóng gói sản phẩm rất đẹp và chắc chắn   shop phục vụ rất tốt  cám ơn shop  ❤ ,0
6601, thích lắm  túi đúng chuẩb ý mình  chất lượng sản phẩm tuyệt vời ,0
6603, quá hài lòng hihi tks shop nhiều nhé ,0
6604, giao hàng đúng thời gian đặt hàng chủ nhật thứ  đã có hàng chất lượng sản phẩm mới sử dụng ok ,0
6605, nút cài đồng hồ bị xướt mất rồi 😭😭 ,1
6606, chất son đẹp lên môi mướt thích lắm  ,0
6607, với giá tiền k thì oki ,0
6608, giao siêu nhanh luôn ❤️ ,0
6609, chủ shop nhiệt tình chu đáo sản phẩm đẹp đáng tiền ,0
6610,  đóng gói sản phẩm rất đẹp và chắc chắn  màu son rất đẹp nhưng son lì và khô nhanh nên tranh thủ tán son nhanh tay  hihi ,0
6611, hàng ok tuy nhiên khi mua nên chọn nhỏ hơn  size vì vải co dãn nhiều ,0
6613, k mien phi ship sao shop tinh k   kg mua hang nua  ,1
6614, hạt giống quá tệ  nhỉ như hạt cát gieo  hạt không lên được  giây     ,1
6615, loa lớn   tốt với giá tiền  đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn ,0
6616, gáy của sách không còn được nguyên vẹn  sách giống như đã qua sử dụng ,1
6617, quá tệ đặt size  giao hàng size   bộ giống mẫu chỉ khác mau ma noi khác form đề nghị trả hàng gấp ,1
6619, điều khiển không dùng được  ,1
6620, shop nhiệt tình  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn ,0
6621, chất lượng sản phẩm mới dùng thấy tốt đẹp vừa tay cầm  đóng gói sản phẩm rất chắc chắn  giao hàng nhanh ,0
6622, sp ok nhug hơi lâu đóng gói sản phẩm rất đẹp và chắc chắn ,0
6623, chất lượng sp tạm ổn ,0
6624,  chất lượng sản phẩm tuyệt vời hàng đẹp rất ưng ạ ,0
6625, sản phẩm tuyệt vời lắm❤❤❤ ,0
6626,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cám ơn shop ,0
6627, giao hang kem chiec cung mot ben ,1
6628, eshop phục vshop phục vụ rất kémđặt màu này thì gửi màu khácnt thì chỉ ậm ừ cho qua  không giải quyếtbán hàng  không có trách nhiệm gì cả haiz  ,1
6629, bàn phìm liệt một số nút  dùng chưa đc  tuần  chất lượng sản phẩm rất kém ,1
6630,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng mình fai dùng moiw biết nhưng mùi thơm dễ chịu ,0
6631, trả hàng như nào vậy shop shop gửi cho t  quả bóng thủng  chất lượng sản phẩm rất kém ,1
6632, đặt mẫu bé trai nhưng lại giao mẫu bé gái  phản ánh với shop nhưng shop nhất quyết khẳng định đó là mẫu bé  trai   cho  sao vì con mắt thẩm mỹ của shop quá tệ   ,1
6633, giày đẹp giá cả hợp lí nhưng phí ship khá cao giao hàng nhanh chủ shop tư vấn nhiệt tình nhưng mình vẫn còn chưa hài lòng lắm ,0
6634, màu  chỉ lên nửa tone       ,1
6635, shop đóng gói k kỹ càng  khi mở từ dưới đáy hộp thì k có miếng lót sản phẩm  chỉ có miếng lót sản phẩm bên trên  k hài lòng về cách gói sản phẩm như vậy  như hình chụp bên dưới   ,1
6636, minh da nhan duoc sach giao nham hom truoc cung voi lan giao bo combo nay roi chuc shop buon ban nhieu thanh cong nhe  ,0
6637, shop nhiệt tìnhphục vụ tốt chu đáo  gói hàng kĩcó hóa đơn và hướng dẫn rõ ràng  triệu like ,0
6638,  chất lượng sản phẩm kém  mới dùng đã hư rồi  ,1
6639,  thời gian giao hàng chậm giao sp bị lỗi nhắn tin shop tl chậm ,1
6641,  chất lượng sản phẩm tuyệt vời hàng đẹp shop nhiệt tình  ,0
6642, chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh shop phục vụ rất tốt rất đáng tiền mỗi tội là phím enter bị đơ k đánh đc    ,0
6643, phốt  mình không ngờ shop làm ăn như thế quá oke  có rách tí bóng do vận chuyển xa  km  nhưng  chất lượng sản phẩm tuyệt vời  đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh  nhận hàng từ   hôm rồi hôm nay mới rảnh đánh giá shop  cảm ơn shop ,0
6644, giờ phút giây chạy bt nhưng ngày không chạy  không tốt ,1
6645,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn bánh siu ngon ,0
6646, hơi to so vs bé nhà m  tuổi mà ướm lên mặt mình còn thấy vừa 🤣  phù hợp giá tiền ,0
6647, chất lượng sản phẩm tuyệt vời  hàng đẹp lắm ah  chất da đẹp  đi rất êm  rất đáng tiền shop phục vụ rất tốt rất đáng tiền ,0
6648, mới dùng lần đầu xong mê luôn ❤️❤️  đóng gói sản phẩm rất đẹp và chắc chắn ,0
